4.15	-0.85	-0.85	9.1491	
4.15	-0.8	-0.8	9.0991	
4.15	-0.75	-0.75	9.0491	
4.15	-0.7	-0.7	8.9991	
4.15	-0.65	-0.65	8.9491	
4.15	-0.6	-0.6	8.8991	
4.15	-0.55	-0.55	8.8491	
4.15	-0.5	-0.5	8.7991	
4.15	-0.45	-0.45	8.7491	
4.15	-0.4	-0.4	8.6991	
4.15	-0.35	-0.35	8.6491	
4.15	-0.3	-0.3	8.5991	
4.15	-0.25	-0.25	8.5491	
4.15	-0.2	-0.2	8.4991	
4.15	-0.15	-0.15	8.4491	
4.15	-0.1	-0.1	8.3991	
4.15	-0.05	-0.05	8.3491	
4.15	0	0	8.2991	
4.15	0.05	0.05	8.2491	
4.15	0.1	0.1	8.1991	
4.15	0.15	0.15	8.1491	
4.15	0.2	0.2	8.0991	
4.15	0.25	0.25	8.0491	
4.15	0.3	0.3	7.9991	
4.15	0.35	0.35	7.9491	
4.15	0.4	0.4	7.8991	
4.15	0.45	0.45	7.8491	
4.15	0.5	0.5	7.7991	
4.15	0.55	0.55	7.7491	
4.15	0.6	0.6	7.6991	
4.15	0.65	0.65	7.6491	
4.15	0.7	0.7	7.5991	
4.15	0.75	0.75	7.5491	
4.15	0.8	0.8	7.4991	
4.15	0.85	0.85	7.4491	
4.15	0.9	0.9	7.3991	
4.15	0.95	0.95	7.3491	
4.15	1	1	7.2991	
4.15	1.05	1.05	7.2491	
4.15	1.1	1.1	7.1991	
4.15	1.15	1.15	7.1491	
4.15	1.2	1.2	7.0991	
4.15	1.25	1.25	7.0491	
4.15	1.3	1.3	6.9991	
4.15	1.35	1.35	6.9491	
4.15	1.4	1.4	6.8991	
4.15	1.45	1.45	6.8491	
4.15	1.5	1.5	6.7991	
4.15	1.55	1.55	6.7491	
4.15	1.6	1.6	6.6991	
4.15	1.65	1.65	6.6491	
4.15	1.7	1.7	6.5991	
4.15	1.75	1.75	6.5491	
4.15	1.8	1.8	6.4991	
4.15	1.85	1.85	6.4491	
4.15	1.9	1.9	6.3991	
4.15	1.95	1.95	6.3491	
4.15	2	2	6.2991	
4.15	2.05	2.05	6.2491	
4.15	2.1	2.1	6.1991	
4.15	2.15	2.15	6.1491	
4.15	2.2	2.2	6.0991	
4.15	2.25	2.25	6.0491	
4.15	2.3	2.3	5.9991	
4.15	2.35	2.35	5.9491	
4.15	2.4	2.4	5.8991	
4.15	2.45	2.45	5.8491	
4.15	2.5	2.5	5.7991	
4.15	2.55	2.55	5.7491	
4.15	2.6	2.6	5.6991	
4.15	2.65	2.65	5.6491	
4.15	2.7	2.7	5.5991	
4.15	2.75	2.75	5.5491	
4.15	2.8	2.8	5.4991	
4.15	2.85	2.85	5.4491	
4.15	2.9	2.9	5.3991	
4.15	2.95	2.95	5.3491	
4.15	3	3	5.2991	
4.15	3.05	3.05	5.2491	
4.15	3.1	3.1	5.1991	
4.15	3.15	3.15	5.1491	
4.15	3.2	3.2	5.0991	
4.15	3.25	3.25	5.0491	
4.15	3.3	3.3	4.9991	
4.15	3.35	3.35	4.9491	
4.15	3.4	3.4	4.8991	
4.15	3.45	3.45	4.8491	
4.15	3.5	3.5	4.7991	
4.15	3.55	3.55	4.7491	
4.15	3.6	3.6	4.6991	
4.15	3.65	3.65	4.6491	
4.15	3.7	3.7	4.5991	
4.15	3.75	3.75	4.5491	
4.15	3.8	3.8	4.4991	
4.15	3.85	3.85	4.4491	
4.15	3.9	3.9	4.3991	
4.15	3.95	3.95	4.3491	
4.15	4	4	4.2991	
4.15	4.05	4.05	4.2491	
4.15	4.1	4.1	4.1991	
4.15	4.15	4.15	4.1491	
4.15	4.2	4.2	4.0991	
4.15	4.25	4.25	4.0491	
4.15	4.3	4.3	3.9991	
4.15	4.35	4.35	3.9491	
4.15	4.4	4.4	3.8991	
4.15	4.45	4.45	3.8491	
4.15	4.5	4.5	3.7991	
4.15	4.55	4.55	3.7491	
4.15	4.6	4.6	3.6991	
4.15	4.65	4.65	3.6491	
4.15	4.7	4.7	3.5991	
4.15	4.75	4.75	3.5491	
4.15	4.8	4.8	3.4991	
4.15	4.85	4.85	3.4491	
4.15	4.9	4.9	3.3991	
4.15	4.95	4.95	3.3491	
4.2	-5	-5	13.5502	
4.2	-4.95	-4.95	13.5002	
4.2	-4.9	-4.9	13.4502	
4.2	-4.85	-4.85	13.4002	
4.2	-4.8	-4.8	13.3502	
4.2	-4.75	-4.75	13.3002	
4.2	-4.7	-4.7	13.2502	
4.2	-4.65	-4.65	13.2002	
4.2	-4.6	-4.6	13.1502	
4.2	-4.55	-4.55	13.1002	
4.2	-4.5	-4.5	13.0502	
4.2	-4.45	-4.45	13.0002	
4.2	-4.4	-4.4	12.9502	
4.2	-4.35	-4.35	12.9002	
4.2	-4.3	-4.3	12.8502	
4.2	-4.25	-4.25	12.8002	
4.2	-4.2	-4.2	12.7502	
4.2	-4.15	-4.15	12.7002	
4.2	-4.1	-4.1	12.6502	
4.2	-4.05	-4.05	12.6002	
4.2	-4	-4	12.5502	
4.2	-3.95	-3.95	12.5002	
4.2	-3.9	-3.9	12.4502	
4.2	-3.85	-3.85	12.4002	
4.2	-3.8	-3.8	12.3502	
4.2	-3.75	-3.75	12.3002	
4.2	-3.7	-3.7	12.2502	
4.2	-3.65	-3.65	12.2002	
4.2	-3.6	-3.6	12.1502	
4.2	-3.55	-3.55	12.1002	
4.2	-3.5	-3.5	12.0502	
4.2	-3.45	-3.45	12.0002	
4.2	-3.4	-3.4	11.9502	
4.2	-3.35	-3.35	11.9002	
4.2	-3.3	-3.3	11.8502	
4.2	-3.25	-3.25	11.8002	
4.2	-3.2	-3.2	11.7502	
4.2	-3.15	-3.15	11.7002	
4.2	-3.1	-3.1	11.6502	
4.2	-3.05	-3.05	11.6002	
4.2	-3	-3	11.5502	
4.2	-2.95	-2.95	11.5002	
4.2	-2.9	-2.9	11.4502	
4.2	-2.85	-2.85	11.4002	
4.2	-2.8	-2.8	11.3502	
4.2	-2.75	-2.75	11.3002	
4.2	-2.7	-2.7	11.2502	
4.2	-2.65	-2.65	11.2002	
4.2	-2.6	-2.6	11.1502	
4.2	-2.55	-2.55	11.1002	
4.2	-2.5	-2.5	11.0502	
4.2	-2.45	-2.45	11.0002	
4.2	-2.4	-2.4	10.9502	
4.2	-2.35	-2.35	10.9002	
4.2	-2.3	-2.3	10.8502	
4.2	-2.25	-2.25	10.8002	
4.2	-2.2	-2.2	10.7502	
4.2	-2.15	-2.15	10.7002	
4.2	-2.1	-2.1	10.6502	
4.2	-2.05	-2.05	10.6002	
4.2	-2	-2	10.5502	
4.2	-1.95	-1.95	10.5002	
4.2	-1.9	-1.9	10.4502	
4.2	-1.85	-1.85	10.4002	
4.2	-1.8	-1.8	10.3502	
4.2	-1.75	-1.75	10.3002	
4.2	-1.7	-1.7	10.2502	
4.2	-1.65	-1.65	10.2002	
4.2	-1.6	-1.6	10.1502	
4.2	-1.55	-1.55	10.1002	
4.2	-1.5	-1.5	10.0502	
4.2	-1.45	-1.45	10.0002	
4.2	-1.4	-1.4	9.95016	
4.2	-1.35	-1.35	9.90016	
4.2	-1.3	-1.3	9.85016	
4.2	-1.25	-1.25	9.80016	
4.2	-1.2	-1.2	9.75016	
4.2	-1.15	-1.15	9.70016	
4.2	-1.1	-1.1	9.65016	
4.2	-1.05	-1.05	9.60016	
4.2	-1	-1	9.55016	
4.2	-0.95	-0.95	9.50016	
4.2	-0.9	-0.9	9.45016	
4.2	-0.85	-0.85	9.40016	
4.2	-0.8	-0.8	9.35016	
4.2	-0.75	-0.75	9.30016	
4.2	-0.7	-0.7	9.25016	
4.2	-0.65	-0.65	9.20016	
4.2	-0.6	-0.6	9.15016	
4.2	-0.55	-0.55	9.10016	
4.2	-0.5	-0.5	9.05016	
4.2	-0.45	-0.45	9.00016	
4.2	-0.4	-0.4	8.95016	
4.2	-0.35	-0.35	8.90016	
4.2	-0.3	-0.3	8.85016	
4.2	-0.25	-0.25	8.80016	
4.2	-0.2	-0.2	8.75016	
4.2	-0.15	-0.15	8.70016	
4.2	-0.1	-0.1	8.65016	
4.2	-0.05	-0.05	8.60016	
4.2	0	0	8.55016	
4.2	0.05	0.05	8.50016	
4.2	0.1	0.1	8.45016	
4.2	0.15	0.15	8.40016	
4.2	0.2	0.2	8.35016	
4.2	0.25	0.25	8.30016	
4.2	0.3	0.3	8.25016	
4.2	0.35	0.35	8.20016	
4.2	0.4	0.4	8.15016	
4.2	0.45	0.45	8.10016	
4.2	0.5	0.5	8.05016	
4.2	0.55	0.55	8.00016	
4.2	0.6	0.6	7.95016	
4.2	0.65	0.65	7.90016	
4.2	0.7	0.7	7.85016	
4.2	0.75	0.75	7.80016	
4.2	0.8	0.8	7.75016	
4.2	0.85	0.85	7.70016	
4.2	0.9	0.9	7.65016	
4.2	0.95	0.95	7.60016	
4.2	1	1	7.55016	
4.2	1.05	1.05	7.50016	
4.2	1.1	1.1	7.45016	
4.2	1.15	1.15	7.40016	
4.2	1.2	1.2	7.35016	
4.2	1.25	1.25	7.30016	
4.2	1.3	1.3	7.25016	
4.2	1.35	1.35	7.20016	
4.2	1.4	1.4	7.15016	
4.2	1.45	1.45	7.10016	
4.2	1.5	1.5	7.05016	
4.2	1.55	1.55	7.00016	
4.2	1.6	1.6	6.95016	
4.2	1.65	1.65	6.90016	
4.2	1.7	1.7	6.85016	
4.2	1.75	1.75	6.80016	
4.2	1.8	1.8	6.75016	
4.2	1.85	1.85	6.70016	
4.2	1.9	1.9	6.65016	
4.2	1.95	1.95	6.60016	
4.2	2	2	6.55016	
4.2	2.05	2.05	6.50016	
4.2	2.1	2.1	6.45016	
4.2	2.15	2.15	6.40016	
4.2	2.2	2.2	6.35016	
4.2	2.25	2.25	6.30016	
4.2	2.3	2.3	6.25016	
4.2	2.35	2.35	6.20016	
4.2	2.4	2.4	6.15016	
4.2	2.45	2.45	6.10016	
4.2	2.5	2.5	6.05016	
4.2	2.55	2.55	6.00016	
4.2	2.6	2.6	5.95016	
4.2	2.65	2.65	5.90016	
4.2	2.7	2.7	5.85016	
4.2	2.75	2.75	5.80016	
4.2	2.8	2.8	5.75016	
4.2	2.85	2.85	5.70016	
4.2	2.9	2.9	5.65016	
4.2	2.95	2.95	5.60016	
4.2	3	3	5.55016	
4.2	3.05	3.05	5.50016	
4.2	3.1	3.1	5.45016	
4.2	3.15	3.15	5.40016	
4.2	3.2	3.2	5.35016	
4.2	3.25	3.25	5.30016	
4.2	3.3	3.3	5.25016	
4.2	3.35	3.35	5.20016	
4.2	3.4	3.4	5.15016	
4.2	3.45	3.45	5.10016	
4.2	3.5	3.5	5.05016	
4.2	3.55	3.55	5.00016	
4.2	3.6	3.6	4.95016	
4.2	3.65	3.65	4.90016	
4.2	3.7	3.7	4.85016	
4.2	3.75	3.75	4.80016	
4.2	3.8	3.8	4.75016	
4.2	3.85	3.85	4.70016	
4.2	3.9	3.9	4.65016	
4.2	3.95	3.95	4.60016	
4.2	4	4	4.55016	
4.2	4.05	4.05	4.50016	
4.2	4.1	4.1	4.45016	
4.2	4.15	4.15	4.40016	
4.2	4.2	4.2	4.35016	
4.2	4.25	4.25	4.30016	
4.2	4.3	4.3	4.25016	
4.2	4.35	4.35	4.20016	
4.2	4.4	4.4	4.15016	
4.2	4.45	4.45	4.10016	
4.2	4.5	4.5	4.05016	
4.2	4.55	4.55	4.00016	
4.2	4.6	4.6	3.95016	
4.2	4.65	4.65	3.90016	
4.2	4.7	4.7	3.85016	
4.2	4.75	4.75	3.80016	
4.2	4.8	4.8	3.75016	
4.2	4.85	4.85	3.70016	
4.2	4.9	4.9	3.65016	
4.2	4.95	4.95	3.60016	
4.25	-5	-5	13.7798	
4.25	-4.95	-4.95	13.7298	
4.25	-4.9	-4.9	13.6798	
4.25	-4.85	-4.85	13.6298	
4.25	-4.8	-4.8	13.5798	
4.25	-4.75	-4.75	13.5298	
4.25	-4.7	-4.7	13.4798	
4.25	-4.65	-4.65	13.4298	
4.25	-4.6	-4.6	13.3798	
4.25	-4.55	-4.55	13.3298	
4.25	-4.5	-4.5	13.2798	
4.25	-4.45	-4.45	13.2298	
4.25	-4.4	-4.4	13.1798	
4.25	-4.35	-4.35	13.1298	
4.25	-4.3	-4.3	13.0798	
4.25	-4.25	-4.25	13.0298	
4.25	-4.2	-4.2	12.9798	
4.25	-4.15	-4.15	12.9298	
4.25	-4.1	-4.1	12.8798	
4.25	-4.05	-4.05	12.8298	
4.25	-4	-4	12.7798	
4.25	-3.95	-3.95	12.7298	
4.25	-3.9	-3.9	12.6798	
4.25	-3.85	-3.85	12.6298	
4.25	-3.8	-3.8	12.5798	
4.25	-3.75	-3.75	12.5298	
4.25	-3.7	-3.7	12.4798	
4.25	-3.65	-3.65	12.4298	
4.25	-3.6	-3.6	12.3798	
4.25	-3.55	-3.55	12.3298	
4.25	-3.5	-3.5	12.2798	
4.25	-3.45	-3.45	12.2298	
4.25	-3.4	-3.4	12.1798	
4.25	-3.35	-3.35	12.1298	
4.25	-3.3	-3.3	12.0798	
4.25	-3.25	-3.25	12.0298	
4.25	-3.2	-3.2	11.9798	
4.25	-3.15	-3.15	11.9298	
4.25	-3.1	-3.1	11.8798	
4.25	-3.05	-3.05	11.8298	
4.25	-3	-3	11.7798	
4.25	-2.95	-2.95	11.7298	
4.25	-2.9	-2.9	11.6798	
4.25	-2.85	-2.85	11.6298	
4.25	-2.8	-2.8	11.5798	
4.25	-2.75	-2.75	11.5298	
4.25	-2.7	-2.7	11.4798	
4.25	-2.65	-2.65	11.4298	
4.25	-2.6	-2.6	11.3798	
4.25	-2.55	-2.55	11.3298	
4.25	-2.5	-2.5	11.2798	
4.25	-2.45	-2.45	11.2298	
4.25	-2.4	-2.4	11.1798	
4.25	-2.35	-2.35	11.1298	
4.25	-2.3	-2.3	11.0798	
4.25	-2.25	-2.25	11.0298	
4.25	-2.2	-2.2	10.9798	
4.25	-2.15	-2.15	10.9298	
4.25	-2.1	-2.1	10.8798	
4.25	-2.05	-2.05	10.8298	
4.25	-2	-2	10.7798	
4.25	-1.95	-1.95	10.7298	
4.25	-1.9	-1.9	10.6798	
4.25	-1.85	-1.85	10.6298	
4.25	-1.8	-1.8	10.5798	
4.25	-1.75	-1.75	10.5298	
4.25	-1.7	-1.7	10.4798	
4.25	-1.65	-1.65	10.4298	
4.25	-1.6	-1.6	10.3798	
4.25	-1.55	-1.55	10.3298	
4.25	-1.5	-1.5	10.2798	
4.25	-1.45	-1.45	10.2298	
4.25	-1.4	-1.4	10.1798	
4.25	-1.35	-1.35	10.1298	
4.25	-1.3	-1.3	10.0798	
4.25	-1.25	-1.25	10.0298	
4.25	-1.2	-1.2	9.97985	
4.25	-1.15	-1.15	9.92985	
4.25	-1.1	-1.1	9.87985	
4.25	-1.05	-1.05	9.82985	
4.25	-1	-1	9.77985	
4.25	-0.95	-0.95	9.72985	
4.25	-0.9	-0.9	9.67985	
4.25	-0.85	-0.85	9.62985	
4.25	-0.8	-0.8	9.57985	
4.25	-0.75	-0.75	9.52985	
4.25	-0.7	-0.7	9.47985	
4.25	-0.65	-0.65	9.42985	
4.25	-0.6	-0.6	9.37985	
4.25	-0.55	-0.55	9.32985	
4.25	-0.5	-0.5	9.27985	
4.25	-0.45	-0.45	9.22985	
4.25	-0.4	-0.4	9.17985	
4.25	-0.35	-0.35	9.12985	
4.25	-0.3	-0.3	9.07985	
4.25	-0.25	-0.25	9.02985	
4.25	-0.2	-0.2	8.97985	
4.25	-0.15	-0.15	8.92985	
4.25	-0.1	-0.1	8.87985	
4.25	-0.05	-0.05	8.82985	
4.25	0	0	8.77985	
4.25	0.05	0.05	8.72985	
4.25	0.1	0.1	8.67985	
4.25	0.15	0.15	8.62985	
4.25	0.2	0.2	8.57985	
4.25	0.25	0.25	8.52985	
4.25	0.3	0.3	8.47985	
4.25	0.35	0.35	8.42985	
4.25	0.4	0.4	8.37985	
4.25	0.45	0.45	8.32985	
4.25	0.5	0.5	8.27985	
4.25	0.55	0.55	8.22985	
4.25	0.6	0.6	8.17985	
4.25	0.65	0.65	8.12985	
4.25	0.7	0.7	8.07985	
4.25	0.75	0.75	8.02985	
4.25	0.8	0.8	7.97985	
4.25	0.85	0.85	7.92985	
4.25	0.9	0.9	7.87985	
4.25	0.95	0.95	7.82985	
4.25	1	1	7.77985	
4.25	1.05	1.05	7.72985	
4.25	1.1	1.1	7.67985	
4.25	1.15	1.15	7.62985	
4.25	1.2	1.2	7.57985	
4.25	1.25	1.25	7.52985	
4.25	1.3	1.3	7.47985	
4.25	1.35	1.35	7.42985	
4.25	1.4	1.4	7.37985	
4.25	1.45	1.45	7.32985	
4.25	1.5	1.5	7.27985	
4.25	1.55	1.55	7.22985	
4.25	1.6	1.6	7.17985	
4.25	1.65	1.65	7.12985	
4.25	1.7	1.7	7.07985	
4.25	1.75	1.75	7.02985	
4.25	1.8	1.8	6.97985	
4.25	1.85	1.85	6.92985	
4.25	1.9	1.9	6.87985	
4.25	1.95	1.95	6.82985	
4.25	2	2	6.77985	
4.25	2.05	2.05	6.72985	
4.25	2.1	2.1	6.67985	
4.25	2.15	2.15	6.62985	
4.25	2.2	2.2	6.57985	
4.25	2.25	2.25	6.52985	
4.25	2.3	2.3	6.47985	
4.25	2.35	2.35	6.42985	
4.25	2.4	2.4	6.37985	
4.25	2.45	2.45	6.32985	
4.25	2.5	2.5	6.27985	
4.25	2.55	2.55	6.22985	
4.25	2.6	2.6	6.17985	
4.25	2.65	2.65	6.12985	
4.25	2.7	2.7	6.07985	
4.25	2.75	2.75	6.02985	
4.25	2.8	2.8	5.97985	
4.25	2.85	2.85	5.92985	
4.25	2.9	2.9	5.87985	
4.25	2.95	2.95	5.82985	
4.25	3	3	5.77985	
4.25	3.05	3.05	5.72985	
4.25	3.1	3.1	5.67985	
4.25	3.15	3.15	5.62985	
4.25	3.2	3.2	5.57985	
4.25	3.25	3.25	5.52985	
4.25	3.3	3.3	5.47985	
4.25	3.35	3.35	5.42985	
4.25	3.4	3.4	5.37985	
4.25	3.45	3.45	5.32985	
4.25	3.5	3.5	5.27985	
4.25	3.55	3.55	5.22985	
4.25	3.6	3.6	5.17985	
4.25	3.65	3.65	5.12985	
4.25	3.7	3.7	5.07985	
4.25	3.75	3.75	5.02985	
4.25	3.8	3.8	4.97985	
4.25	3.85	3.85	4.92985	
4.25	3.9	3.9	4.87985	
4.25	3.95	3.95	4.82985	
4.25	4	4	4.77985	
4.25	4.05	4.05	4.72985	
4.25	4.1	4.1	4.67985	
4.25	4.15	4.15	4.62985	
4.25	4.2	4.2	4.57985	
4.25	4.25	4.25	4.52985	
4.25	4.3	4.3	4.47985	
4.25	4.35	4.35	4.42985	
4.25	4.4	4.4	4.37985	
4.25	4.45	4.45	4.32985	
4.25	4.5	4.5	4.27985	
4.25	4.55	4.55	4.22985	
4.25	4.6	4.6	4.17985	
4.25	4.65	4.65	4.12985	
4.25	4.7	4.7	4.07985	
4.25	4.75	4.75	4.02985	
4.25	4.8	4.8	3.97985	
4.25	4.85	4.85	3.92985	
4.25	4.9	4.9	3.87985	
4.25	4.95	4.95	3.82985	
4.3	-5	-5	13.9876	
4.3	-4.95	-4.95	13.9376	
4.3	-4.9	-4.9	13.8876	
4.3	-4.85	-4.85	13.8376	
4.3	-4.8	-4.8	13.7876	
4.3	-4.75	-4.75	13.7376	
4.3	-4.7	-4.7	13.6876	
4.3	-4.65	-4.65	13.6376	
4.3	-4.6	-4.6	13.5876	
4.3	-4.55	-4.55	13.5376	
4.3	-4.5	-4.5	13.4876	
4.3	-4.45	-4.45	13.4376	
4.3	-4.4	-4.4	13.3876	
4.3	-4.35	-4.35	13.3376	
4.3	-4.3	-4.3	13.2876	
4.3	-4.25	-4.25	13.2376	
4.3	-4.2	-4.2	13.1876	
4.3	-4.15	-4.15	13.1376	
4.3	-4.1	-4.1	13.0876	
4.3	-4.05	-4.05	13.0376	
4.3	-4	-4	12.9876	
4.3	-3.95	-3.95	12.9376	
4.3	-3.9	-3.9	12.8876	
4.3	-3.85	-3.85	12.8376	
4.3	-3.8	-3.8	12.7876	
4.3	-3.75	-3.75	12.7376	
4.3	-3.7	-3.7	12.6876	
4.3	-3.65	-3.65	12.6376	
4.3	-3.6	-3.6	12.5876	
4.3	-3.55	-3.55	12.5376	
4.3	-3.5	-3.5	12.4876	
4.3	-3.45	-3.45	12.4376	
4.3	-3.4	-3.4	12.3876	
4.3	-3.35	-3.35	12.3376	
4.3	-3.3	-3.3	12.2876	
4.3	-3.25	-3.25	12.2376	
4.3	-3.2	-3.2	12.1876	
4.3	-3.15	-3.15	12.1376	
4.3	-3.1	-3.1	12.0876	
4.3	-3.05	-3.05	12.0376	
4.3	-3	-3	11.9876	
4.3	-2.95	-2.95	11.9376	
4.3	-2.9	-2.9	11.8876	
4.3	-2.85	-2.85	11.8376	
4.3	-2.8	-2.8	11.7876	
4.3	-2.75	-2.75	11.7376	
4.3	-2.7	-2.7	11.6876	
4.3	-2.65	-2.65	11.6376	
4.3	-2.6	-2.6	11.5876	
4.3	-2.55	-2.55	11.5376	
4.3	-2.5	-2.5	11.4876	
4.3	-2.45	-2.45	11.4376	
4.3	-2.4	-2.4	11.3876	
4.3	-2.35	-2.35	11.3376	
4.3	-2.3	-2.3	11.2876	
4.3	-2.25	-2.25	11.2376	
4.3	-2.2	-2.2	11.1876	
4.3	-2.15	-2.15	11.1376	
4.3	-2.1	-2.1	11.0876	
4.3	-2.05	-2.05	11.0376	
4.3	-2	-2	10.9876	
4.3	-1.95	-1.95	10.9376	
4.3	-1.9	-1.9	10.8876	
4.3	-1.85	-1.85	10.8376	
4.3	-1.8	-1.8	10.7876	
4.3	-1.75	-1.75	10.7376	
4.3	-1.7	-1.7	10.6876	
4.3	-1.65	-1.65	10.6376	
4.3	-1.6	-1.6	10.5876	
4.3	-1.55	-1.55	10.5376	
4.3	-1.5	-1.5	10.4876	
4.3	-1.45	-1.45	10.4376	
4.3	-1.4	-1.4	10.3876	
4.3	-1.35	-1.35	10.3376	
4.3	-1.3	-1.3	10.2876	
4.3	-1.25	-1.25	10.2376	
4.3	-1.2	-1.2	10.1876	
4.3	-1.15	-1.15	10.1376	
4.3	-1.1	-1.1	10.0876	
4.3	-1.05	-1.05	10.0376	
4.3	-1	-1	9.98759	
4.3	-0.95	-0.95	9.93759	
4.3	-0.9	-0.9	9.88759	
4.3	-0.85	-0.85	9.83759	
4.3	-0.8	-0.8	9.78759	
4.3	-0.75	-0.75	9.73759	
4.3	-0.7	-0.7	9.68759	
4.3	-0.65	-0.65	9.63759	
4.3	-0.6	-0.6	9.58759	
4.3	-0.55	-0.55	9.53759	
4.3	-0.5	-0.5	9.48759	
4.3	-0.45	-0.45	9.43759	
4.3	-0.4	-0.4	9.38759	
4.3	-0.35	-0.35	9.33759	
4.3	-0.3	-0.3	9.28759	
4.3	-0.25	-0.25	9.23759	
4.3	-0.2	-0.2	9.18759	
4.3	-0.15	-0.15	9.13759	
4.3	-0.1	-0.1	9.08759	
4.3	-0.05	-0.05	9.03759	
4.3	0	0	8.98759	
4.3	0.05	0.05	8.93759	
4.3	0.1	0.1	8.88759	
4.3	0.15	0.15	8.83759	
4.3	0.2	0.2	8.78759	
4.3	0.25	0.25	8.73759	
4.3	0.3	0.3	8.68759	
4.3	0.35	0.35	8.63759	
4.3	0.4	0.4	8.58759	
4.3	0.45	0.45	8.53759	
4.3	0.5	0.5	8.48759	
4.3	0.55	0.55	8.43759	
4.3	0.6	0.6	8.38759	
4.3	0.65	0.65	8.33759	
4.3	0.7	0.7	8.28759	
4.3	0.75	0.75	8.23759	
4.3	0.8	0.8	8.18759	
4.3	0.85	0.85	8.13759	
4.3	0.9	0.9	8.08759	
4.3	0.95	0.95	8.03759	
4.3	1	1	7.98759	
4.3	1.05	1.05	7.93759	
4.3	1.1	1.1	7.88759	
4.3	1.15	1.15	7.83759	
4.3	1.2	1.2	7.78759	
4.3	1.25	1.25	7.73759	
4.3	1.3	1.3	7.68759	
4.3	1.35	1.35	7.63759	
4.3	1.4	1.4	7.58759	
4.3	1.45	1.45	7.53759	
4.3	1.5	1.5	7.48759	
4.3	1.55	1.55	7.43759	
4.3	1.6	1.6	7.38759	
4.3	1.65	1.65	7.33759	
4.3	1.7	1.7	7.28759	
4.3	1.75	1.75	7.23759	
4.3	1.8	1.8	7.18759	
4.3	1.85	1.85	7.13759	
4.3	1.9	1.9	7.08759	
4.3	1.95	1.95	7.03759	
4.3	2	2	6.98759	
4.3	2.05	2.05	6.93759	
4.3	2.1	2.1	6.88759	
4.3	2.15	2.15	6.83759	
4.3	2.2	2.2	6.78759	
4.3	2.25	2.25	6.73759	
4.3	2.3	2.3	6.68759	
4.3	2.35	2.35	6.63759	
4.3	2.4	2.4	6.58759	
4.3	2.45	2.45	6.53759	
4.3	2.5	2.5	6.48759	
4.3	2.55	2.55	6.43759	
4.3	2.6	2.6	6.38759	
4.3	2.65	2.65	6.33759	
4.3	2.7	2.7	6.28759	
4.3	2.75	2.75	6.23759	
4.3	2.8	2.8	6.18759	
4.3	2.85	2.85	6.13759	
4.3	2.9	2.9	6.08759	
4.3	2.95	2.95	6.03759	
4.3	3	3	5.98759	
4.3	3.05	3.05	5.93759	
4.3	3.1	3.1	5.88759	
4.3	3.15	3.15	5.83759	
4.3	3.2	3.2	5.78759	
4.3	3.25	3.25	5.73759	
4.3	3.3	3.3	5.68759	
4.3	3.35	3.35	5.63759	
4.3	3.4	3.4	5.58759	
4.3	3.45	3.45	5.53759	
4.3	3.5	3.5	5.48759	
4.3	3.55	3.55	5.43759	
4.3	3.6	3.6	5.38759	
4.3	3.65	3.65	5.33759	
4.3	3.7	3.7	5.28759	
4.3	3.75	3.75	5.23759	
4.3	3.8	3.8	5.18759	
4.3	3.85	3.85	5.13759	
4.3	3.9	3.9	5.08759	
4.3	3.95	3.95	5.03759	
4.3	4	4	4.98759	
4.3	4.05	4.05	4.93759	
4.3	4.1	4.1	4.88759	
4.3	4.15	4.15	4.83759	
4.3	4.2	4.2	4.78759	
4.3	4.25	4.25	4.73759	
4.3	4.3	4.3	4.68759	
4.3	4.35	4.35	4.63759	
4.3	4.4	4.4	4.58759	
4.3	4.45	4.45	4.53759	
4.3	4.5	4.5	4.48759	
4.3	4.55	4.55	4.43759	
4.3	4.6	4.6	4.38759	
4.3	4.65	4.65	4.33759	
4.3	4.7	4.7	4.28759	
4.3	4.75	4.75	4.23759	
4.3	4.8	4.8	4.18759	
4.3	4.85	4.85	4.13759	
4.3	4.9	4.9	4.08759	
4.3	4.95	4.95	4.03759	
4.35	-5	-5	14.1729	
4.35	-4.95	-4.95	14.1229	
4.35	-4.9	-4.9	14.0729	
4.35	-4.85	-4.85	14.0229	
4.35	-4.8	-4.8	13.9729	
4.35	-4.75	-4.75	13.9229	
4.35	-4.7	-4.7	13.8729	
4.35	-4.65	-4.65	13.8229	
4.35	-4.6	-4.6	13.7729	
4.35	-4.55	-4.55	13.7229	
4.35	-4.5	-4.5	13.6729	
4.35	-4.45	-4.45	13.6229	
4.35	-4.4	-4.4	13.5729	
4.35	-4.35	-4.35	13.5229	
4.35	-4.3	-4.3	13.4729	
4.35	-4.25	-4.25	13.4229	
4.35	-4.2	-4.2	13.3729	
4.35	-4.15	-4.15	13.3229	
4.35	-4.1	-4.1	13.2729	
4.35	-4.05	-4.05	13.2229	
4.35	-4	-4	13.1729	
4.35	-3.95	-3.95	13.1229	
4.35	-3.9	-3.9	13.0729	
4.35	-3.85	-3.85	13.0229	
4.35	-3.8	-3.8	12.9729	
4.35	-3.75	-3.75	12.9229	
4.35	-3.7	-3.7	12.8729	
4.35	-3.65	-3.65	12.8229	
4.35	-3.6	-3.6	12.7729	
4.35	-3.55	-3.55	12.7229	
